Date,AAPL,GOOGL,MSFT
2016-01-06,94.3838882446289,759.3300170898438,50.01445770263672
2016-01-07,90.40046691894531,741.0,48.27482604980469
2016-01-08,90.87847900390624,730.9099731445312,48.42287826538086
2016-01-11,92.35000610351562,733.0700073242188,48.39510726928711
2016-01-12,93.69029998779295,745.3400268554688,48.839271545410156
2016-01-13,91.281494140625,719.5700073242188,47.78439712524414
2016-01-14,93.27791595458984,731.3900146484375,49.14464569091797
2016-01-15,91.03781127929688,710.489990234375,47.18293380737305
2016-01-19,90.5972900390625,719.0800170898438,46.78503799438477
2016-01-20,90.71913146972656,718.5599975585938,46.99785614013672
2016-01-21,90.25987243652344,726.6699829101562,46.71099853515625
2016-01-22,95.0587387084961,745.4600219726562,48.3858642578125
2016-01-25,93.20293426513672,733.6199951171875,47.923194885253906
2016-01-26,93.71843719482422,733.7899780273438,48.27482604980469
2016-01-27,87.56050872802734,717.5800170898438,47.39575958251953
2016-01-28,88.18848419189453,748.2999877929688,48.17303466796875
2016-01-29,91.23464965820312,761.3499755859375,50.97681045532226
2016-02-01,90.38172149658205,770.77001953125,50.62517166137695
2016-02-02,88.55402374267578,780.9099731445312,49.04285430908203
2016-02-03,90.30672454833984,749.3800048828125,48.26556396484375
2016-02-04,91.03235626220705,730.030029296875,48.11751937866211
2016-02-05,88.60105895996094,703.760009765625,46.41490173339844
2016-02-08,89.53398895263672,704.1599731445312,45.72089385986328
2016-02-09,89.51514434814453,701.02001953125,45.6005973815918
2016-02-10,88.83665466308594,706.8499755859375,45.99849319458008
2016-02-11,88.29949188232422,706.3599853515625,45.97998046875
2016-02-12,88.57278442382812,706.8900146484375,46.72950744628906
2016-02-16,91.0700454711914,717.6400146484375,47.61488342285156
2016-02-17,92.46475219726562,731.969970703125,48.85443115234375
2016-02-18,90.7119598388672,717.510009765625,48.64007186889648
2016-02-19,90.504638671875,722.1099853515625,48.29523849487305
2016-02-22,91.29621887207031,729.0499877929688,49.06878280639648
2016-02-23,89.23242950439453,717.2899780273438,47.69877243041992
2016-02-24,90.56116485595705,720.9000244140625,47.86653137207031
2016-02-25,91.18312072753906,729.1199951171875,48.55618667602539
2016-02-26,91.32449340820312,724.8599853515625,47.81060791015625
2016-02-29,91.11715698242188,717.219970703125,47.41917419433594
2016-03-01,94.73583984375,742.1699829101562,49.00354766845703
2016-03-02,94.9431610107422,739.47998046875,49.348365783691406
2016-03-03,95.64993286132812,731.5900268554688,48.7891845703125
2016-03-04,97.07290649414062,730.219970703125,48.49095153808594
2016-03-07,95.99861907958984,712.7999877929688,47.55896759033203
2016-03-08,95.20703125,713.530029296875,48.13679885864258
2016-03-09,95.29185485839844,725.4099731445312,49.2458610534668
2016-03-10,95.33894348144531,732.1699829101562,48.50959014892578
2016-03-11,96.36614227294922,744.8699951171875,49.46021270751953
2016-03-14,96.61114501953124,750.239990234375,49.55341339111328
2016-03-15,98.55241394042969,750.5700073242188,49.94483947753906
2016-03-16,99.8623046875,757.3599853515625,50.65314102172852
2016-03-17,99.70211029052734,758.47998046875,50.942054748535156
2016-03-18,99.81517791748048,755.4099731445312,49.85164260864258
2016-03-21,99.8057632446289,762.1599731445312,50.19647598266602
2016-03-22,100.56906127929688,760.0499877929688,50.3921890258789
2016-03-23,100.01307678222656,757.5599975585938,50.29899978637695
2016-03-24,99.57960510253906,754.8400268554688,50.52267456054688
2016-03-28,99.12726593017578,753.280029296875,49.89825057983398
2016-03-29,101.47373962402344,765.8900146484375,50.9886589050293
2016-03-30,103.2453842163086,768.3400268554688,51.30553436279297
2016-03-31,102.70824432373048,762.9000244140625,51.47328567504883
2016-04-01,103.65060424804688,769.6699829101562,51.79016876220703
2016-04-04,104.7154769897461,765.1199951171875,51.65969467163086
2016-04-05,103.48098754882812,758.5700073242188,50.8488655090332
2016-04-06,104.56468200683594,768.0700073242188,51.370765686035156
2016-04-07,102.28417205810548,760.1199951171875,50.75566482543945
2016-04-08,102.39727020263672,759.469970703125,50.71838760375977
2016-04-11,102.73651885986328,757.5399780273438,50.6158676147461
2016-04-12,104.0746841430664,764.3200073242188,50.93274307250977
2016-04-13,105.58246612548828,771.9099731445312,51.58512496948242
2016-04-14,105.63898468017578,775.3900146484375,51.59444808959961
2016-04-15,103.51866912841795,780.0,51.864723205566406
2016-04-18,101.28527069091795,787.6799926757812,52.61962509155274
2016-04-19,100.74813079833984,776.25,52.55438232421875
2016-04-20,100.95545196533205,774.9199829101562,51.80881118774414
2016-04-21,99.8623046875,780.0,51.985877990722656
2016-04-22,99.58902740478516,737.77001953125,48.25795364379883
2016-04-25,99.02359771728516,742.2100219726562,48.56550979614258
2016-04-26,98.33567810058594,725.3699951171875,47.94108581542969
2016-04-27,92.18204498291016,721.4600219726562,47.4750862121582
2016-04-28,89.36436462402344,705.0599975585938,46.50584030151367
2016-04-29,88.33718872070312,707.8800048828125,46.47787857055664
2016-05-02,88.24295043945312,714.4099731445312,47.16753768920898
2016-05-03,89.6941909790039,708.4400024414062,46.39399337768555
2016-05-04,88.7612533569336,711.3699951171875,46.47787857055664
2016-05-05,88.4009780883789,714.7100219726562,46.54310989379883
2016-05-06,87.907958984375,725.1799926757812,46.9625015258789
2016-05-09,87.9743423461914,729.1300048828125,46.66427230834961
2016-05-10,88.5716323852539,739.3800048828125,47.54965209960938
2016-05-11,87.70886993408203,730.5499877929688,47.57761001586914
2016-05-12,85.65148162841797,728.0700073242188,48.00631713867188
2016-05-13,85.82213592529297,724.8300170898438,47.60557174682617
2016-05-16,89.00775909423828,730.2999877929688,48.30455780029297
2016-05-17,88.63799285888672,720.1900024414062,47.40359497070313
2016-05-18,89.6524658203125,721.780029296875,47.68515396118164
2016-05-19,89.3111572265625,715.3099975585938,47.22528076171875
2016-05-20,90.27822875976562,721.7100219726562,47.5068359375
2016-05-23,91.42542266845705,717.25,46.95312118530274
2016-05-24,92.8191375732422,733.030029296875,48.41718292236328
2016-05-25,94.44985961914062,738.0999755859375,48.91458129882813
2016-05-26,95.19886779785156,736.9299926757812,48.69872665405274
2016-05-27,95.14198303222656,747.5999755859375,49.1022834777832
2016-05-31,94.67741394042969,748.8499755859375,49.74045944213867
2016-06-01,93.35006713867188,748.4600219726562,49.59967803955078
2016-06-02,92.64846801757812,744.27001953125,49.25244140625
2016-06-03,92.83809661865234,735.8599853515625,48.604881286621094
2016-06-06,93.51124572753906,730.0599975585938,48.9239616394043
2016-06-07,93.89048767089844,731.0900268554688,48.89580535888672
2016-06-08,93.80516052246094,742.9299926757812,48.83950424194336
2016-06-09,94.4783172607422,742.52001953125,48.44533157348633
2016-06-10,93.70087432861328,733.1900024414062,48.313941955566406
2016-06-13,92.28819274902344,731.8800048828125,47.05635452270508
2016-06-14,92.4019546508789,733.25,46.76542663574219
2016-06-15,92.09856414794922,732.1900024414062,46.63402557373047
2016-06-16,92.4873046875,724.25,47.290977478027344
2016-06-17,90.38251495361328,704.25,47.04697036743164
2016-06-20,90.16444396972656,706.1300048828125,46.99065780639648
2016-06-21,90.9324188232422,708.8800048828125,48.04177856445313
2016-06-22,90.59107971191406,710.469970703125,47.85408020019531
2016-06-23,91.112548828125,714.8699951171875,48.717491149902344
2016-06-24,88.55268859863281,685.2000122070312,46.76542663574219
2016-06-27,87.26325988769531,681.1400146484375,45.451515197753906
2016-06-28,88.7328109741211,691.260009765625,46.39940643310547
2016-06-29,89.50077056884766,695.1900024414062,47.43175506591797
2016-06-30,90.63848876953124,703.530029296875,48.02300262451172
2016-07-01,90.91344451904295,710.25,48.01362609863281
2016-07-05,90.06015014648438,704.8900146484375,48.02300262451172
2016-07-06,90.57213592529295,708.969970703125,48.2200927734375
2016-07-07,90.96085357666016,707.260009765625,48.2200927734375
2016-07-08,91.66244506835938,717.780029296875,49.08350372314453
2016-07-11,91.94688415527344,727.2000122070312,49.355674743652344
2016-07-12,92.36404418945312,732.510009765625,49.93754959106445
2016-07-13,91.84259796142578,729.47998046875,50.21909713745117
2016-07-14,93.6629409790039,735.7999877929688,50.4349479675293
2016-07-15,93.65345001220705,735.6300048828125,50.39740753173828
2016-07-18,94.64896392822266,753.2000122070312,50.64142227172852
2016-07-19,94.6868896484375,753.4099731445312,49.82493209838867
2016-07-20,94.77222442626952,757.0800170898438,52.47149276733398
2016-07-21,94.26973724365234,754.4099731445312,52.36825942993164
2016-07-22,93.53968811035156,759.280029296875,53.09090805053711
2016-07-25,92.28819274902344,757.52001953125,53.241065979003906
2016-07-26,91.6529541015625,757.6500244140625,53.26921844482422
2016-07-27,97.6070327758789,761.969970703125,52.73426818847656
2016-07-28,98.92488861083984,765.8400268554688,52.75304412841797
2016-07-29,98.80166625976562,791.3400268554688,53.19414138793945
2016-08-01,100.54615783691406,800.9400024414062,53.10029220581055
2016-08-02,99.05764770507812,800.1199951171875,53.10029220581055
2016-08-03,100.29964447021484,798.9199829101562,53.46630096435547
2016-08-04,100.91925811767578,797.25,53.86047744750977
2016-08-05,102.4539566040039,806.9299926757812,54.39541244506836
2016-08-08,103.30235290527344,805.22998046875,54.48926544189453
2016-08-09,103.72177124023438,807.47998046875,54.62065887451172
2016-08-10,102.94963836669922,808.489990234375,54.45172882080078
2016-08-11,102.88292694091795,808.2000122070312,54.71450805664063
2016-08-12,103.12122344970705,807.0499877929688,54.37665176391602
2016-08-15,104.36043548583984,805.9600219726562,54.54557418823242
2016-08-16,104.26510620117188,801.1900024414062,54.24337387084961
2016-08-17,104.11260223388672,805.4199829101562,54.35670852661133
2016-08-18,103.97914123535156,802.75,54.39448165893555
2016-08-19,104.24605560302734,799.6500244140625,54.41336059570313
2016-08-22,103.435791015625,796.9500122070312,54.46057891845703
2016-08-23,103.75989532470705,796.5900268554688,54.66833877563477
2016-08-24,102.9782485961914,793.5999755859375,54.724998474121094
2016-08-25,102.53975677490234,791.2999877929688,54.9327507019043
2016-08-26,101.939208984375,793.219970703125,54.80055618286133
2016-08-29,101.8248291015625,795.8200073242188,54.86665344238281
2016-08-30,101.04318237304688,791.9199829101562,54.66833877563477
2016-08-31,101.13849639892578,789.8499755859375,54.26227188110352
2016-09-01,101.7390365600586,791.4000244140625,54.38503646850586
2016-09-02,102.6922836303711,796.8699951171875,54.46057891845703
2016-09-06,102.6636734008789,808.02001953125,54.40392684936523
2016-09-07,103.29280853271484,807.989990234375,54.45114517211914
2016-09-08,100.58560943603516,802.8400268554688,54.23394012451172
2016-09-09,98.307373046875,788.47998046875,53.08183670043945
2016-09-12,100.50936126708984,798.8200073242188,53.87509155273438
2016-09-13,102.90198516845705,788.719970703125,53.38402557373047
2016-09-14,106.5433578491211,790.4600219726562,53.12905883789063
2016-09-15,110.1656494140625,801.22998046875,54.00729370117188
2016-09-16,109.54605102539062,797.969970703125,54.06396102905274
2016-09-19,108.26871490478516,795.3900146484375,53.76176834106445
2016-09-20,108.25917053222656,799.780029296875,53.6484489440918
2016-09-21,108.24011993408205,805.030029296875,54.54557418823242
2016-09-22,109.26009368896484,815.9500122070312,54.60223388671875
2016-09-23,107.43939971923828,814.9600219726562,54.23394012451172
2016-09-26,107.60144805908205,802.6500244140625,53.73344039916992
2016-09-27,107.80162048339844,810.72998046875,54.724998474121094
2016-09-28,108.62141418457031,810.0599975585938,54.80055618286133
2016-09-29,106.93418884277344,802.6400146484375,54.20561218261719
2016-09-30,107.76350402832031,804.0599975585938,54.39448165893555
2016-10-03,107.25828552246094,800.3800048828125,54.22449493408203
2016-10-04,107.71583557128906,802.7899780273438,54.05451965332031
2016-10-05,107.76350402832031,801.22998046875,54.43225479125977
2016-10-06,108.56421661376952,803.0800170898438,54.52669143676758
2016-10-07,108.72626495361328,800.7100219726562,54.58334732055664
2016-10-10,110.62321472167969,814.1699829101562,54.80999755859375
2016-10-11,110.86151885986328,809.5700073242188,54.00729370117188
2016-10-12,111.85289764404295,811.77001953125,53.93174743652344
2016-10-13,111.5097198486328,804.0800170898438,53.75232315063477
2016-10-14,112.12931060791016,804.5999755859375,54.22449493408203
2016-10-17,112.05306243896484,806.8400268554688,54.03562927246094
2016-10-18,111.97681427001952,821.489990234375,54.45114517211914
2016-10-19,111.64317321777344,826.8400268554688,54.328369140625
2016-10-20,111.5859832763672,821.6300048828125,54.06396102905274
2016-10-21,111.14749145507812,824.0599975585938,56.33984375
2016-10-24,112.14838409423828,835.739990234375,57.605262756347656
2016-10-25,112.72034454345705,828.5499877929688,57.5958251953125
2016-10-26,110.18472290039062,822.0999755859375,57.25585174560547
2016-10-27,109.12663269042969,817.3499755859375,56.75535583496094
2016-10-28,108.40216827392578,819.5599975585938,56.53815078735352
2016-10-31,108.23058319091795,809.9000244140625,56.58537292480469
2016-11-01,106.27644348144531,805.47998046875,56.4720458984375
2016-11-02,106.37175750732422,788.4199829101562,56.12263870239258
2016-11-03,105.23159790039062,782.1900024414062,55.91487884521485
2016-11-04,104.28305053710938,781.0999755859375,55.44270706176758
2016-11-07,105.78732299804688,802.030029296875,57.05754089355469
2016-11-08,106.41010284423828,811.97998046875,57.10476684570313
2016-11-09,106.2376480102539,805.5900268554688,56.82145309448242
2016-11-10,103.27700805664062,780.2899780273438,55.43326950073242
2016-11-11,103.89022064208984,771.75,55.7354621887207
2016-11-14,101.28409576416016,753.219970703125,54.885536193847656
2016-11-15,102.62548828125,775.1599731445312,55.96937942504883
2016-11-16,105.38489532470705,779.97998046875,56.7109489440918
2016-11-17,105.3465576171875,786.1599731445312,57.65216445922852
2016-11-18,105.45197296142578,775.969970703125,57.37644577026367
2016-11-21,107.05205535888672,784.7999877929688,57.86132431030274
2016-11-22,107.1191177368164,785.0,58.10850143432617
2016-11-23,106.5729751586914,779.0,57.42399215698242
2016-11-25,107.10953521728516,780.22998046875,57.54757690429688
2016-11-28,106.89875030517578,785.7899780273438,57.62363815307617
2016-11-29,106.79336547851562,789.4400024414062,58.07999038696289
2016-11-30,105.8927001953125,775.8800048828125,57.29087448120117
2016-12-01,104.90583038330078,764.3300170898438,56.28311157226562
2016-12-02,105.29867553710938,764.4600219726562,56.33064270019531
2016-12-05,104.541748046875,778.219970703125,57.25286102294922
2016-12-06,105.3465576171875,776.1799926757812,56.99615859985352
2016-12-07,106.38135528564452,791.469970703125,58.34619522094727
2016-12-08,107.42572021484376,795.1699829101562,58.00392532348633
2016-12-09,109.17911529541016,809.4500122070312,58.91663360595703
2016-12-12,108.55630493164062,807.9000244140625,59.10677337646485
2016-12-13,110.36719512939452,815.3400268554688,59.87685775756836
2016-12-14,110.36719512939452,817.8900146484375,59.59164810180664
2016-12-15,110.97080993652344,815.6500244140625,59.49657440185547
2016-12-16,111.11453247070312,809.8400268554688,59.23036193847656
2016-12-19,111.7564697265625,812.5,60.48532485961914
2016-12-20,112.0534896850586,815.2000122070312,60.40927505493164
2016-12-21,112.1588897705078,812.2000122070312,60.40927505493164
2016-12-22,111.42113494873048,809.6799926757812,60.41877746582031
2016-12-23,111.64148712158205,807.7999877929688,60.12405776977539
2016-12-27,112.35051727294922,809.9299926757812,60.162071228027344
2016-12-28,111.87145233154295,804.5700073242188,59.8863754272461
2016-12-29,111.84270477294922,802.8800048828125,59.80081176757813
2016-12-30,110.97080993652344,792.4500122070312,59.07825088500977
2017-01-03,111.2869873046875,808.010009765625,59.49657440185547
2017-01-04,111.16243743896484,807.77001953125,59.23036193847656
2017-01-05,111.72771453857422,813.02001953125,59.23036193847656
2017-01-06,112.97330474853516,825.2100219726562,59.7437629699707
2017-01-09,114.0080795288086,827.1799926757812,59.55361557006836
2017-01-10,114.123046875,826.010009765625,59.53460311889648
2017-01-11,114.73627471923828,829.8599853515625,60.07651901245117
2017-01-12,114.25719451904295,829.530029296875,59.52509689331055
2017-01-13,114.05598449707031,830.9400024414062,59.61066436767578
2017-01-17,114.97579193115234,827.4600219726562,59.44903182983398
2017-01-18,114.96622467041016,829.02001953125,59.42051696777344
2017-01-19,114.76500701904295,824.3699951171875,59.23036193847656
2017-01-20,114.97579193115234,828.1699829101562,59.64868545532226
2017-01-23,115.0524444580078,844.4299926757812,59.85784530639648
2017-01-24,114.94705963134766,849.530029296875,60.3902587890625
2017-01-25,116.77708435058594,858.4500122070312,60.54237365722656
2017-01-26,116.83456420898438,856.97998046875,61.10329818725586
2017-01-27,116.84415435791016,845.030029296875,62.53890228271485
2017-01-30,116.53755950927734,823.8300170898438,61.9209213256836
2017-01-31,116.26925659179688,820.1900024414062,61.464576721191406
2017-02-01,123.35944366455078,815.239990234375,60.447303771972656
2017-02-02,123.14866638183594,818.260009765625,60.05750274658203
2017-02-03,123.6756362915039,820.1300048828125,60.54237365722656
2017-02-06,124.83497619628906,821.6199951171875,60.50434494018555
2017-02-07,126.02304077148438,829.22998046875,60.30469131469727
2017-02-08,126.51168823242188,829.8800048828125,60.21913146972656
2017-02-09,127.42585754394531,830.0599975585938,60.90365219116211
2017-02-10,127.13717651367188,834.8499755859375,60.84661102294922
2017-02-13,128.2630615234375,838.9600219726562,61.53113555908203
2017-02-14,129.92781066894528,840.030029296875,61.76069259643555
2017-02-15,130.39932250976562,837.3200073242188,61.7224235534668
2017-02-16,130.24540710449222,842.1699829101562,61.71285629272461
2017-02-17,130.60142517089844,846.5499877929688,61.80851745605469
2017-02-21,131.54446411132812,849.27001953125,61.684165954589844
2017-02-22,131.93899536132812,851.3599853515625,61.5598258972168
2017-02-23,131.380859375,851.0,61.80851745605469
2017-02-24,131.50599670410156,847.8099975585938,61.80851745605469
2017-02-27,131.76577758789062,849.6699829101562,61.43548583984375
2017-02-28,131.82351684570312,844.9299926757812,61.19636535644531
2017-03-01,134.51791381835938,856.75,62.11459350585938
2017-03-02,133.71922302246094,849.8499755859375,61.22506332397461
2017-03-03,134.50828552246094,849.0800170898438,61.4546127319336
2017-03-06,134.08486938476562,847.27001953125,61.47373580932617
2017-03-07,134.25808715820312,851.1500244140625,61.59809112548828
2017-03-08,133.75770568847656,853.6400146484375,62.16241455078125
2017-03-09,133.44978332519528,857.8400268554688,61.91372680664063
2017-03-10,133.89244079589844,861.4099731445312,62.10502243041992
2017-03-13,133.95016479492188,864.5800170898438,61.89459609985352
2017-03-14,133.74807739257812,865.9099731445312,61.60765075683594
2017-03-15,135.16267395019528,868.3900146484375,61.932861328125
2017-03-16,135.38397216796878,870.0,61.8276481628418
2017-03-17,134.71041870117188,872.3699951171875,62.04763793945313
2017-03-20,136.12495422363278,867.9099731445312,62.10502243041992
2017-03-21,134.56600952148438,850.1400146484375,61.41635131835938
2017-03-22,136.08644104003906,849.7999877929688,62.20067596435547
2017-03-23,135.60530090332028,839.6500244140625,62.04763793945313
2017-03-24,135.33586120605472,835.1400146484375,62.15285873413086
2017-03-27,135.56681823730472,838.510009765625,62.26762008666992
2017-03-28,138.37666320800778,840.6300048828125,62.44936752319336
2017-03-29,138.68463134765622,849.8699951171875,62.62152862548828
2017-03-30,138.50177001953122,849.47998046875,62.85109329223633
2017-03-31,138.24195861816406,847.7999877929688,62.99456024169922
2017-04-03,138.28045654296878,856.75,62.69804763793945
2017-04-04,139.31010437011722,852.5700073242188,62.8702278137207
2017-04-05,138.58839416503906,848.9099731445312,62.70761108398438
2017-04-06,138.24195861816406,845.0999755859375,62.8702278137207
2017-04-07,137.93402099609378,842.0999755859375,62.82240295410156
2017-04-10,137.77044677734378,841.7000122070312,62.67892837524414
2017-04-11,136.28854370117188,839.8800048828125,62.63109970092773
2017-04-12,136.45208740234378,841.4600219726562,62.3919677734375
2017-04-13,135.73042297363278,840.1799926757812,62.12414932250977
2017-04-17,136.48097229003906,855.1300048828125,62.63109970092773
2017-04-18,135.87474060058594,853.989990234375,62.5450210571289
2017-04-19,135.37434387207028,856.510009765625,62.210243225097656
2017-04-20,137.0679931640625,860.0800170898438,62.65023422241211
2017-04-21,136.90437316894528,858.9500122070312,63.51107025146485
2017-04-24,138.22268676757812,878.9299926757812,64.59189605712889
2017-04-25,139.07914733886722,888.8400268554688,64.96494293212889
2017-04-26,138.26118469238278,889.1400146484375,64.87885284423828
2017-04-27,138.36708068847656,891.4400024414062,65.29971313476561
2017-04-28,138.23233032226562,924.52001953125,65.48143768310547
2017-05-01,141.0518341064453,932.8200073242188,66.39012145996094
2017-05-02,141.94676208496094,937.0900268554688,66.28489685058594
2017-05-03,141.5137481689453,948.4500122070312,66.07447814941406
2017-05-04,141.00372314453125,954.719970703125,65.81622314453125
2017-05-05,143.34207153320312,950.280029296875,65.99794006347656
2017-05-08,147.2393341064453,958.6900024414062,65.94056701660156
2017-05-09,148.182373046875,956.7100219726562,66.03621673583984
2017-05-10,147.4799041748047,954.8400268554688,66.29446411132811
2017-05-11,148.75534057617188,955.8900146484376,65.48143768310547
2017-05-12,150.8328399658203,955.1400146484376,65.40492248535156
2017-05-15,150.44631958007812,959.219970703125,65.45274353027344
2017-05-16,150.2240753173828,964.6099853515624,66.77065277099611
2017-05-17,145.18020629882812,942.1699829101562,64.91404724121094
2017-05-18,147.3929443359375,950.5,65.13529205322266
2017-05-19,147.89540100097656,954.6500244140624,65.11605072021484
2017-05-22,148.79400634765625,964.0700073242188,65.84714508056639
2017-05-23,148.61041259765625,970.5499877929688,66.06841278076172
2017-05-24,148.1659393310547,977.6099853515624,66.15499877929689
2017-05-25,148.6780242919922,991.8599853515624,66.97267150878906
2017-05-26,148.4268341064453,993.27001953125,67.29973602294922
2017-05-30,148.4847869873047,996.1699829101562,67.73263549804689
2017-05-31,147.6055145263672,987.0900268554688,67.18430328369139
2017-06-01,148.01133728027344,988.2899780273438,67.43441009521484
2017-06-02,150.20474243164062,996.1199951171876,69.03129577636719
2017-06-05,148.7360382080078,1003.8800048828124,69.53152465820311
2017-06-06,149.23849487304688,996.6799926757812,69.76238250732422
2017-06-07,150.12744140625,1001.5,69.63734436035156
2017-06-08,149.76028442382812,1004.280029296875,69.21407318115234
2017-06-09,143.9530487060547,970.1199951171876,67.64604949951172
2017-06-12,140.51316833496094,961.8099975585938,67.12659454345703
2017-06-13,141.64369201660156,970.5,67.9635009765625
2017-06-14,140.26193237304688,967.9299926757812,67.59794616699219
2017-06-15,139.42129516601562,960.1799926757812,67.24203491210939
2017-06-16,137.46946716308594,958.6199951171876,67.33822631835939
2017-06-19,141.4021453857422,975.219970703125,68.17514038085939
2017-06-20,140.11703491210938,968.989990234375,67.25164031982422
2017-06-21,140.947998046875,978.5900268554688,67.59794616699219
2017-06-22,140.71611022949222,976.6199951171876,67.58832550048828
2017-06-23,141.34417724609375,986.0900268554688,68.50221252441406
2017-06-26,140.89968872070312,972.0900268554688,67.84806823730469
2017-06-27,138.88017272949222,948.0900268554688,66.57826232910156
2017-06-28,140.9093475341797,961.010009765625,67.14582824707031
2017-06-29,138.83187866210938,937.8200073242188,65.88565063476561
2017-06-30,139.16044616699222,929.6799926757812,66.30890655517578
2017-07-03,138.657958984375,919.4600219726562,65.57781219482422
2017-07-05,139.22805786132812,932.260009765625,66.45320129394531
2017-07-06,137.91397094726562,927.6900024414062,65.96259307861328
2017-07-07,139.31501770019528,940.8099975585938,66.81875610351561
2017-07-10,140.16532897949222,951.0,67.31899261474611
2017-07-11,140.61949157714844,953.530029296875,67.32859802246094
2017-07-12,140.8223876953125,967.6599731445312,68.44449615478516
2017-07-13,142.78387451171875,968.8499755859376,69.04090881347656
2017-07-14,144.01101684570312,976.9099731445312,70.01250457763672
2017-07-17,144.5134735107422,975.9600219726562,70.56083679199219
2017-07-18,145.01596069335938,986.9500122070312,70.51274108886719
2017-07-19,145.92420959472656,992.77001953125,71.05143737792969
2017-07-20,145.26715087890625,992.1900024414062,71.39775085449219
2017-07-21,145.19952392578125,993.8400268554688,70.98410034179688
2017-07-24,146.9581298828125,998.3099975585938,70.80133056640625
2017-07-25,147.58621215820312,969.030029296875,71.368896484375
2017-07-26,148.2819061279297,965.3099975585938,71.2342300415039
2017-07-27,145.47976684570312,952.510009765625,70.3780746459961
2017-07-28,144.45553588867188,958.3300170898438,70.26262664794922
2017-07-31,143.71148681640625,945.5,69.93555450439453
2017-08-01,144.98696899414062,946.5599975585938,69.82012176513672
2017-08-02,151.8377227783203,947.6400146484376,69.51229095458984
2017-08-03,150.32069396972656,940.2999877929688,69.40647125244139
2017-08-04,151.11302185058594,945.7899780273438,69.91630554199219
2017-08-07,153.4513702392578,945.75,69.64697265625
2017-08-08,154.6785125732422,944.1900024414062,70.02214050292969
2017-08-09,155.6254425048828,940.0800170898438,69.71430206298828
2017-08-10,150.6685028076172,923.5900268554688,68.69461822509766
2017-08-11,152.76380920410156,930.0900268554688,69.74314880371094
2017-08-14,155.0628204345703,938.9299926757812,70.79169464111328
2017-08-15,156.7604217529297,938.0800170898438,70.8110580444336
2017-08-16,156.1298828125,944.27001953125,71.2269058227539
2017-08-17,153.13241577148438,927.6599731445312,70.01802825927734
2017-08-18,152.783203125,926.1799926757812,70.10507202148439
2017-08-21,152.50192260742188,920.8699951171876,69.7762451171875
2017-08-22,154.99490356445312,940.4000244140624,70.7530288696289
2017-08-23,155.18893432617188,942.5800170898438,70.32750701904297
2017-08-24,154.5001983642578,936.8900146484376,70.29849243164061
2017-08-25,155.07252502441406,930.5,70.4242172241211
2017-08-28,156.63430786132812,928.1300048828124,70.43389129638672
2017-08-29,158.0312042236328,935.75,70.64664459228516
2017-08-30,158.45802307128906,943.6300048828124,71.5750503540039
2017-08-31,159.08856201171875,955.239990234375,72.31005096435547
2017-09-01,159.1370391845703,951.989990234375,71.50736236572266
2017-09-05,157.22604370117188,941.47998046875,71.18821716308594
2017-09-06,157.06112670898438,942.02001953125,70.9851303100586
2017-09-07,156.43060302734375,949.8900146484376,71.89420318603516
2017-09-08,153.8793487548828,941.4099731445312,71.54603576660156
2017-09-11,156.66342163085938,943.2899780273438,72.3003921508789
2017-09-12,156.04258728027344,946.6500244140624,72.2230224609375
2017-09-13,154.86878967285156,950.4400024414062,72.73558044433594
2017-09-14,153.5398406982422,940.1300048828124,72.31005096435547
2017-09-15,155.09193420410156,935.2899780273438,72.83228302001953
2017-09-18,153.9181365966797,929.75,72.68722534179688
2017-09-19,153.9763641357422,936.8599853515624,72.9580078125
2017-09-20,151.3960418701172,947.5399780273438,72.47447204589844
2017-09-21,148.79629516601562,947.5499877929688,71.76847839355469
2017-09-22,147.34121704101562,943.260009765625,71.96190643310547
2017-09-25,146.04132080078125,934.280029296875,70.84972381591797
2017-09-26,148.55377197265625,937.4299926757812,70.84972381591797
2017-09-27,149.6111297607422,959.9000244140624,71.42032623291016
2017-09-28,148.6895751953125,964.8099975585938,71.43966674804688
2017-09-29,149.5044403076172,973.719970703125,72.03926849365234
2017-10-02,149.20372009277344,967.469970703125,72.15531921386719
2017-10-03,149.8536376953125,972.0800170898438,71.81684112548828
2017-10-04,148.8835906982422,966.780029296875,72.23269653320312
2017-10-05,150.7364044189453,985.1900024414062,73.47057342529297
2017-10-06,150.64906311035156,993.6400146484376,73.49958038330078
2017-10-09,151.1728973388672,992.3099975585938,73.7800521850586
2017-10-10,151.2311248779297,987.7999877929688,73.7800521850586
2017-10-11,151.8616485595703,1005.6500244140624,73.90576934814453
2017-10-12,151.32814025878906,1005.6500244140624,74.58274841308594
2017-10-13,152.2884979248047,1007.8699951171876,74.94056701660156
2017-10-16,155.09193420410156,1009.3499755859376,75.09530639648438
2017-10-17,155.6642608642578,1011.0,75.03726196289062
2017-10-18,154.97552490234375,1012.739990234375,75.0566177368164
2017-10-19,151.3087158203125,1001.8400268554688,75.34674835205078
2017-10-20,151.5706329345703,1005.0700073242188,76.2171401977539
2017-10-23,151.49302673339844,985.5399780273438,76.23648834228516
2017-10-24,152.3951873779297,988.489990234375,76.26551055908203
2017-10-25,151.72584533691406,991.4600219726562,76.04305267333984
2017-10-26,152.69590759277344,991.4199829101562,76.16877746582031
2017-10-27,158.1669921875,1033.6700439453123,81.0526351928711
